           0.9800  1.0000
           0.18    0.00  
 4499.980 -0.0076        
 4500.000 -0.0062        
 4500.020 -0.0024        
 4500.040  0.0022        
 4500.060  0.0054        
 4500.080  0.0056        
 4500.100  0.0029        
 4500.120 -0.0009        
 4500.140 -0.0036        
 4500.160 -0.0037        
 4500.180 -0.0012        
 4500.200  0.0032        
 4500.220  0.0078        
 4500.240  0.0105        
 4500.260  0.0100        
 4500.280  0.0070        
 4500.300  0.0033        
 4500.320  0.0007        
 4500.340  0.0005        
 4500.360  0.0033        
 4500.380  0.0083        
 4500.400  0.0139        
 4500.420  0.0183        
 4500.440  0.0206        
 4500.460  0.0210        
 4500.480  0.0198        
 4500.500  0.0174        
 4500.520  0.0143        
 4500.540  0.0106        
 4500.560  0.0065        
 4500.580  0.0022        
 4500.600 -0.0015        
 4500.620 -0.0034        
 4500.640 -0.0026        
 4500.660  0.0005        
 4500.680  0.0052        
 4500.700  0.0100        
 4500.720  0.0134        
 4500.740  0.0138        
 4500.760  0.0106        
 4500.780  0.0053        
 4500.800  0.0000        
 4500.820 -0.0037        
 4500.840 -0.0050        
 4500.860 -0.0042        
 4500.880 -0.0022        
 4500.900 -0.0010        
 4500.920 -0.0018        
 4500.940 -0.0041        
 4500.960 -0.0062        
 4500.980 -0.0065        
 4501.000 -0.0041        
 4501.020  0.0010        
 4501.040  0.0077        
 4501.060  0.0133        
 4501.080  0.0153        
 4501.100  0.0132        
 4501.120  0.0082        
 4501.140  0.0026        
 4501.160 -0.0012        
 4501.180 -0.0012        
 4501.200  0.0032        
 4501.220  0.0100        
 4501.240  0.0158        
 4501.260  0.0174        
 4501.280  0.0137        
 4501.300  0.0057        
 4501.320 -0.0039        
 4501.340 -0.0112        
 4501.360 -0.0136        
 4501.380 -0.0112        
 4501.400 -0.0058        
 4501.420  0.0005        
 4501.440  0.0058        
 4501.460  0.0087        
 4501.480  0.0086        
 4501.500  0.0066        
 4501.520  0.0041        
 4501.540  0.0019        
 4501.560  0.0002        
 4501.580 -0.0012        
 4501.600 -0.0019        
 4501.620 -0.0018        
 4501.640 -0.0004        
 4501.660  0.0025        
 4501.680  0.0071        
 4501.700  0.0122        
 4501.720  0.0164        
 4501.740  0.0180        
 4501.760  0.0167        
 4501.780  0.0130        
 4501.800  0.0078        
 4501.820  0.0029        
 4501.840  0.0003        
 4501.860  0.0012        
 4501.880  0.0046        
 4501.900  0.0084        
 4501.920  0.0105        
 4501.940  0.0099        
 4501.960  0.0066        
 4501.980  0.0019        
 4502.000 -0.0016        
 4502.020 -0.0012        
 4502.040  0.0034        
 4502.060  0.0108        
 4502.080  0.0186        
 4502.100  0.0242        
 4502.120  0.0253        
 4502.140  0.0209        
 4502.160  0.0127        
 4502.180  0.0036        
 4502.200 -0.0037        
 4502.220 -0.0078        
 4502.240 -0.0082        
 4502.260 -0.0058        
 4502.280 -0.0028        
 4502.300 -0.0009        
 4502.320 -0.0005        
 4502.340 -0.0009        
 4502.360 -0.0009        
 4502.380  0.0005        
 4502.400  0.0040        
 4502.420  0.0092        
 4502.440  0.0146        
 4502.460  0.0186        
 4502.480  0.0200        
 4502.500  0.0190        
 4502.520  0.0161        
 4502.540  0.0125        
 4502.560  0.0097        
 4502.580  0.0086        
 4502.600  0.0088        
 4502.620  0.0096        
 4502.640  0.0102        
 4502.660  0.0097        
 4502.680  0.0081        
 4502.700  0.0054        
 4502.720  0.0026        
 4502.740  0.0005        
 4502.760 -0.0006        
 4502.780 -0.0007        
 4502.800 -0.0003        
 4502.820  0.0003        
 4502.840  0.0004        
 4502.860 -0.0002        
 4502.880 -0.0011        
 4502.900 -0.0018        
 4502.920 -0.0017        
 4502.940 -0.0005        
 4502.960  0.0019        
 4502.980  0.0000        
 4503.000  0.0000        
